1.752499999999999947e+00,1.749400000000000066e+00,1.758399999999999963e+00,1.743400000000000061e+00,1.731100000000000083e+00,1.741800000000000015e+00,1.773400000000000087e+00,1.757400000000000073e+00,1.745300000000000074e+00,1.747000000000000108e+00,1.717500000000000027e+00,1.727899999999999991e+00,1.725500000000000034e+00,1.735000000000000098e+00,1.794899999999999940e+00,1.796699999999999964e+00,1.782399999999999984e+00,1.794599999999999973e+00,1.802799999999999958e+00,1.789700000000000069e+00,1.781999999999999806e+00,1.788300000000000001e+00,1.786699999999999955e+00,1.767200000000000104e+00,5.145661822995727998e+05
1.740199999999999969e+00,1.749900000000000011e+00,1.749700000000000033e+00,1.738599999999999923e+00,1.741100000000000092e+00,1.773200000000000109e+00,1.757800000000000029e+00,1.766499999999999959e+00,1.775700000000000056e+00,1.772699999999999942e+00,1.773200000000000109e+00,1.778499999999999970e+00,1.797400000000000109e+00,1.790799999999999947e+00,1.786399999999999988e+00,1.767500000000000071e+00,1.768199999999999994e+00,1.786200000000000010e+00,1.795600000000000085e+00,1.818899999999999961e+00,1.838799999999999990e+00,1.848000000000000087e+00,1.829499999999999904e+00,1.840600000000000014e+00,4.006084337357403710e+05
1.832899999999999974e+00,1.815299999999999914e+00,1.829099999999999948e+00,1.820799999999999974e+00,1.807299999999999907e+00,1.823600000000000110e+00,1.820400000000000018e+00,1.826600000000000001e+00,1.822000000000000064e+00,1.825199999999999934e+00,1.810899999999999954e+00,1.806000000000000050e+00,1.785700000000000065e+00,1.778100000000000014e+00,1.778699999999999948e+00,1.799099999999999921e+00,1.784100000000000019e+00,1.749300000000000077e+00,1.738099999999999978e+00,1.733899999999999997e+00,1.729100000000000081e+00,1.706700000000000106e+00,1.727700000000000014e+00,1.729400000000000048e+00,3.991794852301498177e+05
1.726399999999999935e+00,1.735400000000000054e+00,1.725700000000000012e+00,1.720099999999999962e+00,1.703899999999999970e+00,1.711400000000000032e+00,1.705999999999999961e+00,1.701300000000000034e+00,1.699999999999999956e+00,1.712099999999999955e+00,1.712599999999999900e+00,1.711400000000000032e+00,1.696399999999999908e+00,1.705100000000000060e+00,1.686500000000000110e+00,1.684299999999999908e+00,1.700399999999999912e+00,1.708099999999999952e+00,1.729400000000000048e+00,1.726099999999999968e+00,1.724199999999999955e+00,1.719100000000000072e+00,1.698900000000000077e+00,1.683200000000000029e+00,3.891759700926028891e+05
1.641000000000000014e+00,1.618500000000000050e+00,1.625299999999999967e+00,1.611799999999999899e+00,1.604200000000000070e+00,1.602000000000000091e+00,1.626999999999999780e+00,1.610899999999999999e+00,1.613299999999999956e+00,1.614700000000000024e+00,1.558499999999999996e+00,1.520799999999999930e+00,1.519700000000000051e+00,1.528599999999999959e+00,1.541600000000000081e+00,1.551800000000000068e+00,1.532599999999999962e+00,1.525900000000000034e+00,1.430399999999999894e+00,1.430299999999999905e+00,1.429499999999999993e+00,1.456299999999999928e+00,1.496799999999999908e+00,1.478699999999999903e+00,7.379880310598993674e+05
1.530299999999999994e+00,1.485500000000000043e+00,1.495100000000000096e+00,1.556100000000000039e+00,1.516599999999999948e+00,1.491000000000000103e+00,1.514899999999999913e+00,1.541999999999999815e+00,1.518000000000000016e+00,1.501100000000000101e+00,1.474599999999999911e+00,1.432700000000000085e+00,1.445500000000000007e+00,1.443799999999999972e+00,1.437699999999999978e+00,1.480499999999999927e+00,1.498099999999999987e+00,1.509900000000000020e+00,1.540899999999999936e+00,1.501999999999999780e+00,1.512899999999999912e+00,1.517700000000000049e+00,1.513200000000000101e+00,1.501300000000000079e+00,1.238499981085356791e+06
1.482199999999999962e+00,1.520599999999999952e+00,1.533199999999999896e+00,1.513200000000000101e+00,1.512899999999999912e+00,1.528599999999999959e+00,1.550400000000000000e+00,1.557199999999999918e+00,1.573299999999999921e+00,1.515900000000000025e+00,1.524899999999999922e+00,1.536799999999999944e+00,1.512799999999999923e+00,1.494899999999999896e+00,1.527099999999999902e+00,1.527700000000000058e+00,1.514599999999999946e+00,1.511100000000000110e+00,1.518799999999999928e+00,1.514499999999999957e+00,1.491300000000000070e+00,1.481700000000000017e+00,1.484499999999999931e+00,1.489400000000000057e+00,5.673229124959519831e+05
1.500599999999999934e+00,1.453699999999999992e+00,1.484499999999999931e+00,1.471799999999999997e+00,1.482699999999999907e+00,1.470299999999999940e+00,1.469899999999999984e+00,1.460299999999999931e+00,1.474099999999999966e+00,1.486399999999999944e+00,1.519500000000000073e+00,1.520000000000000018e+00,1.522799999999999931e+00,1.518399999999999972e+00,1.527900000000000036e+00,1.521300000000000097e+00,1.526899999999999924e+00,1.520699999999999941e+00,1.526399999999999979e+00,1.525600000000000067e+00,1.539299999999999891e+00,1.536200000000000010e+00,1.524899999999999922e+00,1.519600000000000062e+00,6.708858971944400109e+05
1.496299999999999963e+00,1.478099999999999969e+00,1.475300000000000056e+00,1.460099999999999953e+00,1.463300000000000045e+00,1.466299999999999937e+00,1.455999999999999961e+00,1.439999999999999947e+00,1.426399999999999890e+00,1.441100000000000048e+00,1.454299999999999926e+00,1.433400000000000007e+00,1.435999999999999943e+00,1.448499999999999899e+00,1.452599999999999891e+00,1.449000000000000066e+00,1.437599999999999989e+00,1.459600000000000009e+00,1.456599999999999895e+00,1.460700000000000109e+00,1.460299999999999931e+00,1.430900000000000061e+00,1.437400000000000011e+00,1.445799999999999974e+00,9.098940042986623012e+05
1.456499999999999906e+00,1.457100000000000062e+00,1.458199999999999941e+00,1.465899999999999981e+00,1.464099999999999957e+00,1.457600000000000007e+00,1.462599999999999900e+00,1.438099999999999934e+00,1.405100000000000016e+00,1.421599999999999975e+00,1.423799999999999955e+00,1.406199999999999894e+00,1.408300000000000107e+00,1.405499999999999972e+00,1.388900000000000023e+00,1.419699999999999962e+00,1.417799999999999949e+00,1.407499999999999973e+00,1.400900000000000034e+00,1.394900000000000029e+00,1.393399999999999972e+00,1.387999999999999901e+00,1.394600000000000062e+00,1.393399999999999972e+00,9.150701644783357624e+05
1.368200000000000083e+00,1.354899999999999993e+00,1.348000000000000087e+00,1.360899999999999999e+00,1.349900000000000100e+00,1.336000000000000076e+00,1.354700000000000015e+00,1.364600000000000035e+00,1.343900000000000095e+00,1.346000000000000085e+00,1.374800000000000022e+00,1.383099999999999996e+00,1.406500000000000083e+00,1.479999999999999982e+00,1.509500000000000064e+00,1.518799999999999928e+00,1.522100000000000009e+00,1.521900000000000031e+00,1.514299999999999979e+00,1.509400000000000075e+00,1.635399999999999965e+00,1.590500000000000025e+00,1.622900000000000009e+00,1.614500000000000046e+00,1.878457853312856518e+06
1.617399999999999949e+00,1.583199999999999941e+00,1.583599999999999897e+00,1.639399999999999968e+00,1.615199999999999969e+00,1.604500000000000037e+00,1.596899999999999986e+00,1.597399999999999931e+00,1.607399999999999940e+00,1.592899999999999983e+00,1.597199999999999953e+00,1.573900000000000077e+00,1.596799999999999997e+00,1.603699999999999903e+00,1.620400000000000063e+00,1.628200000000000092e+00,1.624300000000000077e+00,1.558799999999999963e+00,1.522100000000000009e+00,1.518100000000000005e+00,1.537900000000000045e+00,1.530899999999999928e+00,1.554799999999999960e+00,1.564000000000000057e+00,1.210813213249313878e+06
1.562699999999999978e+00,1.568599999999999994e+00,1.571399999999999908e+00,1.580400000000000027e+00,1.568999999999999950e+00,1.586500000000000021e+00,1.600000000000000089e+00,1.691899999999999959e+00,1.662500000000000089e+00,1.712399999999999922e+00,1.710299999999999931e+00,1.690800000000000081e+00,1.719999999999999973e+00,1.724299999999999944e+00,1.729999999999999982e+00,1.731999999999999984e+00,1.740699999999999914e+00,1.745800000000000018e+00,1.820699999999999985e+00,1.789199999999999902e+00,1.812200000000000033e+00,1.794200000000000017e+00,1.773200000000000109e+00,1.763300000000000090e+00,2.182283354389332235e+06
1.772799999999999931e+00,1.730699999999999905e+00,1.760599999999999943e+00,1.756199999999999983e+00,1.754399999999999959e+00,1.757500000000000062e+00,1.744199999999999973e+00,1.730450000000000044e+00,1.732399999999999940e+00,1.813700000000000090e+00,1.850100000000000078e+00,1.890099999999999891e+00,1.851299999999999946e+00,1.855499999999999927e+00,1.779150000000000009e+00,1.816449999999999898e+00,1.831849999999999978e+00,1.822999999999999954e+00,1.840750000000000108e+00,1.883199999999999985e+00,1.853699999999999903e+00,1.849150000000000071e+00,1.853799999999999892e+00,1.855750000000000011e+00,7.760813959260666743e+06
1.858149999999999968e+00,1.918400000000000105e+00,1.925650000000000084e+00,1.913350000000000106e+00,1.944550000000000001e+00,1.937049999999999939e+00,1.931349999999999900e+00,1.916449999999999987e+00,1.899899999999999922e+00,1.914250000000000007e+00,1.931950000000000056e+00,1.905000000000000027e+00,1.906300000000000106e+00,1.887499999999999956e+00,1.879450000000000065e+00,1.862000000000000099e+00,1.863450000000000051e+00,1.899399999999999977e+00,1.890099999999999891e+00,1.884500000000000064e+00,1.866849999999999898e+00,1.900150000000000006e+00,1.914099999999999913e+00,1.884500000000000064e+00,9.212368988213762641e+06
1.887350000000000083e+00,1.900900000000000034e+00,1.894849999999999923e+00,1.894800000000000040e+00,1.899149999999999894e+00,1.890050000000000008e+00,1.885599999999999943e+00,1.900549999999999962e+00,1.913450000000000095e+00,1.939300000000000024e+00,1.946649999999999991e+00,1.965750000000000108e+00,1.978450000000000042e+00,1.953200000000000047e+00,1.961500000000000021e+00,1.973349999999999937e+00,1.981049999999999978e+00,1.992050000000000098e+00,1.960050000000000070e+00,1.849399999999999933e+00,1.834449999999999914e+00,1.797050000000000036e+00,1.834349999999999925e+00,1.830200000000000049e+00,1.070841873616210371e+07
1.801849999999999952e+00,1.821649999999999991e+00,1.816049999999999942e+00,1.845099999999999962e+00,1.817900000000000071e+00,1.787900000000000045e+00,1.801299999999999901e+00,1.798049999999999926e+00,1.743700000000000028e+00,1.729600000000000026e+00,1.747449999999999948e+00,1.786049999999999915e+00,1.780100000000000016e+00,1.760350000000000081e+00,1.729449999999999932e+00,1.746699999999999919e+00,1.732450000000000045e+00,1.717899999999999983e+00,1.734499999999999931e+00,1.707750000000000101e+00,1.710050000000000070e+00,1.731249999999999956e+00,1.723000000000000087e+00,1.736699999999999910e+00,1.029648434815337509e+07
1.741900000000000004e+00,1.729249999999999954e+00,1.717299999999999827e+00,1.732099999999999973e+00,1.726499999999999924e+00,1.666900000000000048e+00,1.674600000000000088e+00,1.661399999999999988e+00,1.674650000000000194e+00,1.685999999999999943e+00,1.670799999999999841e+00,1.711449999999999916e+00,1.697650000000000103e+00,1.690700000000000092e+00,1.703349999999999920e+00,1.686050000000000049e+00,1.680449999999999999e+00,1.684900000000000064e+00,1.723950000000000093e+00,1.736199999999999966e+00,1.777549999999999963e+00,1.755700000000000038e+00,1.765800000000000036e+00,1.766999999999999904e+00,8.277968320039534941e+06
1.732299999999999951e+00,1.748299999999999965e+00,1.744650000000000034e+00,1.747449999999999948e+00,1.751999999999999780e+00,1.738299999999999956e+00,1.749500000000000055e+00,1.736350000000000060e+00,1.732499999999999929e+00,1.748299999999999965e+00,1.743349999999999955e+00,1.719199999999999839e+00,1.703400000000000025e+00,1.716650000000000009e+00,1.724099999999999966e+00,1.721249999999999947e+00,1.719300000000000050e+00,1.704849999999999977e+00,1.713999999999999968e+00,1.675599999999999978e+00,1.646749999999999936e+00,1.663699999999999957e+00,1.660400000000000098e+00,1.693999999999999950e+00,7.314736113690927625e+06
1.708599999999999897e+00,1.689799999999999969e+00,1.694999999999999840e+00,1.725850000000000106e+00,1.729249999999999954e+00,1.724149999999999849e+00,1.708650000000000002e+00,1.706700000000000106e+00,1.711399999999999810e+00,1.737049999999999983e+00,1.732699999999999907e+00,1.727899999999999991e+00,1.722650000000000015e+00,1.721749999999999892e+00,1.713000000000000078e+00,1.724149999999999849e+00,1.719799999999999995e+00,1.715549999999999908e+00,1.713300000000000045e+00,1.719700000000000006e+00,1.708399999999999919e+00,1.712200000000000166e+00,1.693650000000000100e+00,1.685550000000000104e+00,6.350854169814825058e+06
1.686949999999999950e+00,1.681699999999999973e+00,1.695449999999999902e+00,1.691550000000000109e+00,1.690700000000000092e+00,1.678299999999999903e+00,1.672099999999999920e+00,1.666600000000000081e+00,1.667750000000000066e+00,1.676999999999999824e+00,1.673249999999999904e+00,1.673450000000000104e+00,1.675650000000000084e+00,1.669000000000000039e+00,1.676600000000000090e+00,1.679149999999999920e+00,1.685900000000000176e+00,1.694150000000000045e+00,1.706399999999999917e+00,1.726249999999999840e+00,1.732949999999999990e+00,1.714350000000000041e+00,1.702099999999999946e+00,1.712550000000000017e+00,6.782058934561941773e+06
1.717000000000000082e+00,1.722350000000000048e+00,1.699750000000000094e+00,1.717150000000000176e+00,1.738250000000000073e+00,1.739399999999999835e+00,1.731800000000000006e+00,1.729749999999999899e+00,1.727500000000000036e+00,1.725899999999999990e+00,1.721549999999999914e+00,1.699650000000000105e+00,1.704299999999999926e+00,1.706900000000000084e+00,1.699050000000000171e+00,1.684700000000000086e+00,1.673100000000000032e+00,1.670999999999999819e+00,1.689500000000000002e+00,1.670400000000000107e+00,1.674800000000000066e+00,1.674099999999999921e+00,1.672000000000000153e+00,1.673900000000000166e+00,7.036998275560958311e+06
1.670050000000000034e+00,1.664700000000000069e+00,1.643850000000000033e+00,1.540999999999999925e+00,1.576600000000000001e+00,1.573350000000000026e+00,1.556049999999999933e+00,1.527600000000000069e+00,1.548699999999999966e+00,1.567399999999999904e+00,1.498099999999999987e+00,1.519150000000000000e+00,1.535349999999999993e+00,1.531800000000000050e+00,1.526049999999999907e+00,1.525199999999999889e+00,1.519749999999999934e+00,1.495749999999999913e+00,1.502299999999999969e+00,1.489049999999999985e+00,1.384050000000000002e+00,1.427950000000000053e+00,1.444100000000000161e+00,1.393450000000000077e+00,9.710037693962447345e+06
1.386699999999999822e+00,1.325849999999999973e+00,1.366649999999999920e+00,1.341599999999999904e+00,1.362150000000000194e+00,1.385099999999999998e+00,1.391250000000000098e+00,1.409799999999999942e+00,1.381450000000000067e+00,1.383099999999999996e+00,1.336950000000000083e+00,1.397250000000000103e+00,1.392949999999999910e+00,1.393499999999999961e+00,1.395799999999999930e+00,1.379899999999999904e+00,1.361949999999999994e+00,1.350850000000000106e+00,1.324549999999999894e+00,1.355949999999999989e+00,1.361599999999999921e+00,1.374849999999999905e+00,1.367150000000000087e+00,1.361650000000000027e+00,7.198003984620191157e+06
1.376900000000000013e+00,1.418950000000000156e+00,1.456749999999999989e+00,1.433249999999999913e+00,1.443150000000000155e+00,1.415999999999999925e+00,1.384050000000000002e+00,1.387599999999999945e+00,1.393850000000000033e+00,1.407550000000000079e+00,1.402600000000000069e+00,1.411700000000000177e+00,1.413499999999999979e+00,1.398849999999999927e+00,1.400949999999999918e+00,1.350850000000000106e+00,1.358849999999999891e+00,1.379000000000000004e+00,1.370500000000000052e+00,1.346200000000000063e+00,1.331550000000000011e+00,1.319900000000000073e+00,1.273349999999999982e+00,1.266300000000000203e+00,8.671447106255121529e+06
1.258299999999999974e+00,1.260850000000000026e+00,1.260699999999999932e+00,1.263149999999999995e+00,1.270250000000000101e+00,1.283300000000000107e+00,1.274599999999999955e+00,1.284299999999999997e+00,1.281349999999999989e+00,1.286149999999999904e+00,1.277400000000000091e+00,1.232199999999999962e+00,1.188399999999999901e+00,1.205650000000000110e+00,1.218550000000000022e+00,1.232750000000000012e+00,1.224299999999999944e+00,1.205999999999999961e+00,1.191500000000000004e+00,1.183149999999999924e+00,1.201299999999999812e+00,1.190999999999999837e+00,1.185599999999999987e+00,1.189899999999999958e+00,9.533984279678581282e+06
1.188600000000000101e+00,1.219649999999999901e+00,1.214650000000000007e+00,1.201699999999999990e+00,1.205000000000000071e+00,1.261050000000000004e+00,1.272049999999999903e+00,1.258700000000000152e+00,1.270100000000000007e+00,1.280550000000000077e+00,1.281999999999999806e+00,1.282599999999999962e+00,1.281699999999999839e+00,1.256899999999999906e+00,1.280600000000000183e+00,1.237350000000000172e+00,1.197000000000000064e+00,1.237800000000000011e+00,1.197549999999999892e+00,1.257749999999999924e+00,1.291749999999999954e+00,1.292399999999999993e+00,1.280200000000000005e+00,1.298000000000000043e+00,9.822600945491632447e+06
1.289099999999999913e+00,1.271849999999999925e+00,1.275449999999999973e+00,1.264950000000000019e+00,1.241900000000000004e+00,1.252250000000000085e+00,1.266450000000000076e+00,1.258499999999999952e+00,1.252850000000000019e+00,1.270699999999999941e+00,1.269150000000000000e+00,1.290699999999999958e+00,1.278550000000000075e+00,1.271749999999999936e+00,1.241299999999999848e+00,1.212149999999999839e+00,1.219000000000000083e+00,1.226650000000000018e+00,1.245700000000000029e+00,1.227600000000000025e+00,1.224350000000000049e+00,1.226900000000000102e+00,1.223700000000000010e+00,1.217049999999999965e+00,8.501864562454549596e+06
1.201349999999999918e+00,1.173799999999999955e+00,1.178399999999999892e+00,1.182099999999999929e+00,1.190049999999999830e+00,1.184050000000000047e+00,1.176050000000000040e+00,1.184549999999999992e+00,1.190600000000000103e+00,1.202350000000000030e+00,1.196700000000000097e+00,1.192649999999999988e+00,1.199149999999999938e+00,1.209950000000000081e+00,1.197349999999999914e+00,1.195799999999999974e+00,1.179999999999999938e+00,1.183449999999999891e+00,1.173900000000000166e+00,1.213950000000000085e+00,1.210949999999999971e+00,1.212499999999999911e+00,1.205449999999999910e+00,1.210800000000000098e+00,7.646505364001335576e+06
1.206049999999999844e+00,1.213799999999999990e+00,1.194099999999999939e+00,1.195899999999999963e+00,1.204250000000000043e+00,1.205149999999999944e+00,1.214850000000000207e+00,1.202849999999999975e+00,1.189599999999999991e+00,1.190299999999999914e+00,1.195599999999999996e+00,1.191850000000000076e+00,1.200350000000000028e+00,1.197599999999999998e+00,1.187500000000000000e+00,1.173699999999999966e+00,1.176900000000000057e+00,1.177049999999999930e+00,1.185200000000000031e+00,1.182600000000000096e+00,1.178299999999999903e+00,1.184199999999999919e+00,1.183400000000000007e+00,1.182250000000000023e+00,8.075390229355163872e+06
1.186800000000000077e+00,1.181449999999999889e+00,1.177400000000000002e+00,1.162449999999999983e+00,1.159749999999999837e+00,1.162050000000000027e+00,1.161049999999999915e+00,1.154749999999999943e+00,1.159799999999999942e+00,1.160800000000000054e+00,1.146450000000000191e+00,1.155850000000000044e+00,1.148600000000000065e+00,1.149149999999999894e+00,1.123299999999999965e+00,1.120100000000000096e+00,1.109850000000000003e+00,1.116800000000000015e+00,1.120000000000000107e+00,1.170350000000000001e+00,1.203699999999999992e+00,1.197799999999999976e+00,1.183349999999999902e+00,1.193000000000000060e+00,1.065135774013816938e+07
1.187899999999999956e+00,1.176399999999999890e+00,1.180549999999999988e+00,1.185650000000000093e+00,1.181300000000000017e+00,1.168950000000000156e+00,1.162700000000000067e+00,1.172500000000000098e+00,1.174800000000000066e+00,1.160900000000000043e+00,1.168749999999999956e+00,1.175149999999999917e+00,1.190499999999999892e+00,1.196099999999999941e+00,1.220800000000000107e+00,1.248450000000000060e+00,1.209049999999999958e+00,1.201549999999999896e+00,1.203799999999999981e+00,1.179750000000000076e+00,1.178649999999999975e+00,1.174900000000000055e+00,1.184849999999999959e+00,1.169049999999999923e+00,8.813435345179460943e+06
1.176549999999999985e+00,1.178350000000000009e+00,1.179899999999999949e+00,1.157000000000000028e+00,1.141499999999999959e+00,1.134650000000000158e+00,1.128500000000000059e+00,1.126400000000000068e+00,1.129199999999999982e+00,1.143600000000000172e+00,1.145100000000000007e+00,1.139749999999999819e+00,1.140400000000000080e+00,1.132749999999999924e+00,1.140249999999999986e+00,1.131499999999999950e+00,1.158649999999999958e+00,1.177300000000000013e+00,1.161399999999999988e+00,1.165000000000000036e+00,1.165900000000000158e+00,1.168500000000000094e+00,1.165249999999999897e+00,1.156949999999999923e+00,9.571806505915855989e+06
1.155299999999999994e+00,1.161750000000000060e+00,1.161350000000000104e+00,1.158749999999999947e+00,1.165249999999999897e+00,1.176949999999999941e+00,1.175799999999999956e+00,1.168549999999999978e+00,1.167450000000000099e+00,1.167899999999999938e+00,1.167850000000000055e+00,1.146649999999999947e+00,1.171399999999999997e+00,1.167450000000000099e+00,1.157350000000000101e+00,1.152649999999999952e+00,1.148900000000000032e+00,1.150199999999999889e+00,1.150050000000000017e+00,1.152649999999999952e+00,1.148150000000000004e+00,1.145250000000000101e+00,1.148500000000000076e+00,1.151999999999999913e+00,8.168881272784147412e+06
1.150050000000000017e+00,1.162700000000000067e+00,1.156700000000000061e+00,1.162749999999999950e+00,1.134100000000000108e+00,1.134500000000000064e+00,1.134249999999999980e+00,1.128149999999999986e+00,1.132149999999999990e+00,1.122450000000000170e+00,1.096400000000000041e+00,1.077749999999999986e+00,1.053249999999999797e+00,1.082100000000000062e+00,1.072400000000000020e+00,1.058850000000000069e+00,1.025099999999999900e+00,1.031150000000000011e+00,9.989999999999999991e-01,1.007699999999999818e+00,9.969000000000000083e-01,1.002850000000000019e+00,9.934500000000000552e-01,9.644000000000000350e-01,1.274450531402328238e+07
9.619499999999999718e-01,9.913499999999999535e-01,9.768999999999999906e-01,1.020450000000000079e+00,1.029050000000000020e+00,1.011149999999999993e+00,9.926000000000000378e-01,9.998500000000000165e-01,9.888000000000000123e-01,9.695000000000000284e-01,9.949999999999999956e-01,9.971999999999999753e-01,1.018799999999999928e+00,1.013050000000000006e+00,1.009100000000000108e+00,1.002000000000000002e+00,1.003400000000000070e+00,9.949999999999999956e-01,9.909999999999999920e-01,9.980999999999999872e-01,1.013649999999999940e+00,1.017349999999999977e+00,1.036999999999999922e+00,1.029749999999999943e+00,9.900363894303865731e+06
