4.006899999999999977e+02,4.030500000000000114e+02,4.088949999999999818e+02,4.052599999999999909e+02,3.983200000000001069e+02,3.601000000000000227e+02,3.534850000000000136e+02,3.588899999999999864e+02,3.638999999999999773e+02,3.689700000000000273e+02,3.787699999999999818e+02,3.700000000000000000e+02,3.586399999999999864e+02,3.632400000000000091e+02,3.711299999999999955e+02,3.681800000000000068e+02,3.797699999999999818e+02,3.761999999999999886e+02,3.731800000000000068e+02,3.671499999999999773e+02,3.697799999999999727e+02,3.643500000000000227e+02,3.658799999999999955e+02,3.632300000000000182e+02,7.061426114739000332e+04
3.511700000000000159e+02,3.523799999999999955e+02,3.443000000000000114e+02,3.579800000000000182e+02,3.592799999999999727e+02,3.640899999999999750e+02,3.693199999999999932e+02,3.666899999999999977e+02,3.671899999999999977e+02,3.652799999999999727e+02,3.623399999999999750e+02,3.630299999999999727e+02,3.740000000000000000e+02,3.740000000000000000e+02,3.800000000000000000e+02,3.788000000000000114e+02,3.799499999999999886e+02,3.710000000000000000e+02,3.713000000000000114e+02,3.736000000000000227e+02,3.723700000000000045e+02,3.786999999999999886e+02,3.773899999999999864e+02,3.730199999999999818e+02,3.430175806688999728e+04
3.725899999999999750e+02,3.890000000000000000e+02,4.108799999999999955e+02,4.090000000000000000e+02,4.088999999999999773e+02,4.103100000000000023e+02,3.998399999999999750e+02,4.057200000000000273e+02,4.083500000000000227e+02,4.094200000000000159e+02,4.083899999999999864e+02,4.108600000000000136e+02,4.082200000000000273e+02,4.066299999999999955e+02,4.100099999999999909e+02,4.149700000000000273e+02,4.080600000000000023e+02,4.059499999999999886e+02,4.138849999999999909e+02,4.204549999999999841e+02,4.264800000000000182e+02,4.177900000000000205e+02,4.206800000000000068e+02,4.212149999999999750e+02,7.172716893919001450e+04
4.185199999999999818e+02,4.151200000000000045e+02,4.189350000000000023e+02,4.215699999999999932e+02,4.138100000000000023e+02,4.203149999999999977e+02,4.116250000000000000e+02,4.075849999999999795e+02,4.068100000000000023e+02,4.063799999999999955e+02,4.055799999999999841e+02,4.011000000000000227e+02,3.995299999999999727e+02,3.965199999999999818e+02,3.869499999999999886e+02,3.938899999999999864e+02,3.916800000000000068e+02,3.778500000000000227e+02,3.832699999999999818e+02,3.878349999999999795e+02,3.928949999999999818e+02,3.916650000000000205e+02,3.929150000000000205e+02,3.862400000000000091e+02,5.127133692899000016e+04
3.934700000000000273e+02,3.926100000000000136e+02,3.952799999999999727e+02,3.938849999999999909e+02,3.885000000000000000e+02,3.903199999999999932e+02,3.966000000000000227e+02,4.003450000000000273e+02,4.040400000000000205e+02,4.014200000000000159e+02,4.014649999999999750e+02,4.003199999999999932e+02,4.104649999999999750e+02,4.192699999999999818e+02,4.184800000000000182e+02,4.185000000000000000e+02,4.148399999999999750e+02,4.127500000000000000e+02,4.212599999999999909e+02,4.184549999999999841e+02,4.213750000000000000e+02,4.349599999999999795e+02,4.307799999999999727e+02,4.270099999999999909e+02,7.108393751032999717e+04
4.208500000000000227e+02,4.134049999999999727e+02,3.994900000000000091e+02,3.876700000000000159e+02,4.020199999999999818e+02,3.880500000000000114e+02,3.981700000000000159e+02,4.140049999999999955e+02,4.047950000000000159e+02,3.861700000000000159e+02,3.562950000000000159e+02,3.258650000000000091e+02,3.408799999999999955e+02,3.553300000000000978e+02,3.486000000000000227e+02,3.313799999999999955e+02,3.449900000000000091e+02,3.584200000000000159e+02,3.374900000000000091e+02,3.207350000000000136e+02,3.204950000000000045e+02,3.259249999999998977e+02,3.136899999999999977e+02,2.884900000000000091e+02,1.398576166625100013e+05
2.999850000000000136e+02,3.162149999999999750e+02,3.062500000000000000e+02,3.154550000000000978e+02,3.040800000000000978e+02,2.965000000000000000e+02,3.152900000000000205e+02,3.175799999999999841e+02,3.270649999999999977e+02,3.190799999999999841e+02,3.151499999999999773e+02,3.009750000000000227e+02,2.773999999999999773e+02,2.770099999999999909e+02,2.868650000000000091e+02,2.781250000000000000e+02,2.484900000000000091e+02,2.453050000000000068e+02,2.793100000000000023e+02,2.706800000000000068e+02,2.708299999999999841e+02,2.827549999999999955e+02,2.976299999999999955e+02,3.185749999999999886e+02,1.084486338857700175e+05
3.115550000000000068e+02,3.203300000000000978e+02,3.286200000000000045e+02,3.351899999999999977e+02,3.425499999999998977e+02,3.296399999999999864e+02,3.208899999999999864e+02,3.093600000000000136e+02,3.177200000000000273e+02,3.020699999999999932e+02,3.090000000000000000e+02,3.218399999999999750e+02,3.275649999999999977e+02,3.304700000000000273e+02,3.329150000000000205e+02,3.382450000000000045e+02,3.415850000000000932e+02,3.439800000000000182e+02,3.323799999999999955e+02,3.246999999999999886e+02,3.344900000000000091e+02,3.341999999999999886e+02,3.426399999999999864e+02,3.270149999999999864e+02,6.017836993248000363e+04
3.112799999999999727e+02,3.108550000000000182e+02,3.255699999999999932e+02,3.190699999999999932e+02,3.122100000000000932e+02,3.068999999999999773e+02,3.209400000000000546e+02,3.182300000000000182e+02,3.211200000000000045e+02,3.138000000000000114e+02,3.251299999999999955e+02,3.280149999999999864e+02,3.350749999999999886e+02,3.298899999999999864e+02,3.364200000000000159e+02,3.344500000000001023e+02,3.218050000000000068e+02,3.265749999999999886e+02,3.276800000000000068e+02,3.246499999999999773e+02,3.266299999999999955e+02,3.303999999999999773e+02,3.428750000000000000e+02,3.450950000000000273e+02,8.094337069929999416e+04
3.515400000000000205e+02,3.667749999999999773e+02,3.637649999999999864e+02,3.724499999999999886e+02,3.614900000000000091e+02,3.608399999999999750e+02,3.710350000000000250e+02,3.772850000000000250e+02,3.730000000000000000e+02,3.738999999999999773e+02,3.800500000000000114e+02,3.973899999999999864e+02,3.875500000000000114e+02,3.841349999999999909e+02,3.935099999999999909e+02,3.938600000000000136e+02,3.999950000000000045e+02,3.920799999999999841e+02,4.013000000000000114e+02,3.958299999999999841e+02,3.963100000000000023e+02,3.925799999999999841e+02,3.898299999999999841e+02,3.871899999999999977e+02,8.684461506629000360e+04
3.850000000000000000e+02,3.821999999999999886e+02,3.698799999999999955e+02,3.740600000000000023e+02,3.796449999999999818e+02,3.746949999999999932e+02,3.636399999999999864e+02,3.606999999999999886e+02,3.585199999999999818e+02,3.555799999999999841e+02,3.550000000000000000e+02,3.492749999999999773e+02,3.545099999999999909e+02,3.669700000000000273e+02,3.604100000000000250e+02,3.644399999999999977e+02,3.559350000000000023e+02,3.455850000000000932e+02,3.386000000000000227e+02,3.454850000000000136e+02,3.458000000000000114e+02,3.487699999999999818e+02,3.328100000000000023e+02,3.411250000000000000e+02,4.725434775576999527e+04
3.380550000000000068e+02,3.470400000000000205e+02,3.497300000000000182e+02,3.398999999999999773e+02,3.411000000000000227e+02,3.462649999999999864e+02,3.485649999999999977e+02,3.411299999999999955e+02,3.466899999999999977e+02,3.575699999999999932e+02,3.513750000000000000e+02,3.530000000000000000e+02,3.524599999999999795e+02,3.363300000000000978e+02,3.340000000000000000e+02,3.121299999999999955e+02,3.116100000000000136e+02,3.077950000000000159e+02,3.100199999999999818e+02,3.062050000000000978e+02,3.015000000000000000e+02,3.013100000000000023e+02,2.983949999999999818e+02,2.970550000000000068e+02,6.264574429084000440e+04
3.118299999999999841e+02,3.144399999999999977e+02,3.134650000000000887e+02,3.109200000000000159e+02,3.117900000000000205e+02,3.166499999999999773e+02,3.085850000000000932e+02,3.015149999999999864e+02,3.004100000000000250e+02,2.982500000000000000e+02,3.116999999999999886e+02,3.018299999999999841e+02,2.980000000000000000e+02,2.905900000000000887e+02,2.922500000000000000e+02,2.968399999999999750e+02,2.985450000000000159e+02,3.084399999999999977e+02,3.207900000000000205e+02,3.136899999999999977e+02,3.127300000000000182e+02,3.081100000000000136e+02,3.104950000000000045e+02,3.089700000000000273e+02,6.886267522060999181e+04
3.136999999999999886e+02,3.073100000000000023e+02,2.991399999999999864e+02,3.018299999999999841e+02,3.058799999999999955e+02,3.119100000000000250e+02,3.065899999999999750e+02,3.041250000000000000e+02,3.080000000000000000e+02,3.108849999999999909e+02,3.083199999999999932e+02,3.126999999999999886e+02,3.114200000000000159e+02,3.124900000000000091e+02,3.195199999999999818e+02,3.203700000000000045e+02,3.167300000000000182e+02,3.122150000000000887e+02,3.129300000000000068e+02,3.157549999999999955e+02,3.136399999999999864e+02,3.169200000000000159e+02,3.134900000000000091e+02,3.169049999999999727e+02,3.139655274247000489e+04
3.149200000000000159e+02,3.190249999999999773e+02,3.188600000000000136e+02,3.190199999999999818e+02,3.245649999999999977e+02,3.258899999999999864e+02,3.201949999999999932e+02,3.231200000000000045e+02,3.204200000000000159e+02,3.194200000000000159e+02,3.157100000000000932e+02,3.167950000000000159e+02,3.168500000000000227e+02,3.126700000000000159e+02,3.083000000000000114e+02,3.123700000000000045e+02,3.121850000000000023e+02,3.083000000000000114e+02,3.068199999999999932e+02,3.098899999999999864e+02,3.138299999999999841e+02,3.140699999999999932e+02,3.154300000000000068e+02,3.162500000000000000e+02,2.901922822178999922e+04
3.164399999999999977e+02,3.154700000000000273e+02,3.234550000000000978e+02,3.231299999999999955e+02,3.265299999999999727e+02,3.278899999999999864e+02,3.243399999999999750e+02,3.211899999999999977e+02,3.227350000000000136e+02,3.120749999999999886e+02,3.061200000000000045e+02,2.932699999999999818e+02,2.959499999999999886e+02,2.931600000000000250e+02,2.972599999999999909e+02,2.950600000000000023e+02,3.020000000000000000e+02,3.094800000000000182e+02,3.106299999999999955e+02,3.122799999999999727e+02,3.081299999999999955e+02,3.067699999999999818e+02,3.199850000000000136e+02,3.125799999999999841e+02,3.811139751686999807e+04
3.139249999999998977e+02,3.228500000000000227e+02,3.238000000000000114e+02,3.187599999999999909e+02,3.192900000000000205e+02,3.150199999999999818e+02,3.142099999999999795e+02,3.213550000000000182e+02,3.230199999999999818e+02,3.219700000000000273e+02,3.214900000000000091e+02,3.228999999999999773e+02,3.190900000000000887e+02,3.116449999999999818e+02,3.147400000000000091e+02,3.170199999999999818e+02,3.163000000000000114e+02,3.259100000000000250e+02,3.269599999999999795e+02,3.231299999999999955e+02,3.263000000000000114e+02,3.311100000000000136e+02,3.316899999999999977e+02,3.318999999999999773e+02,2.569342624545000217e+04
3.304399999999999977e+02,3.236850000000000023e+02,3.272100000000000932e+02,3.267699999999999818e+02,3.236499999999999773e+02,3.249300000000000068e+02,3.277300000000000182e+02,3.337400000000000091e+02,3.388799999999999955e+02,3.269100000000000250e+02,3.324850000000000136e+02,3.347099999999999795e+02,3.340799999999999841e+02,3.372799999999999727e+02,3.247599999999999909e+02,3.340899999999999750e+02,3.328799999999999955e+02,3.275000000000000000e+02,3.363799999999999955e+02,3.309549999999999841e+02,3.287300000000000182e+02,3.310099999999999909e+02,3.269399999999999977e+02,3.243299999999999841e+02,2.977719415516000299e+04
3.286050000000000182e+02,3.342099999999999795e+02,3.334049999999999727e+02,3.261000000000000227e+02,3.284200000000000159e+02,3.269399999999999977e+02,3.237300000000000182e+02,3.213750000000000000e+02,3.184499999999999886e+02,3.148249999999999886e+02,3.177150000000000887e+02,3.141899999999999977e+02,3.182850000000000250e+02,3.148799999999999955e+02,3.154800000000000182e+02,3.208999999999999773e+02,3.193999999999999773e+02,3.211200000000000045e+02,3.149800000000000182e+02,3.181299999999999955e+02,3.180000000000000000e+02,3.165049999999999955e+02,3.150400000000000205e+02,3.169549999999999841e+02,2.155816597700000057e+04
3.101250000000000000e+02,3.156800000000000068e+02,3.129700000000000273e+02,3.076100000000000136e+02,3.077300000000000182e+02,3.040000000000000000e+02,3.057549999999999955e+02,3.066399999999999864e+02,3.058000000000000114e+02,3.003199999999999932e+02,3.050699999999999932e+02,3.025899999999999750e+02,3.035799999999999841e+02,3.040000000000000000e+02,3.017900000000000205e+02,2.889500000000001023e+02,2.959200000000000159e+02,2.911299999999999955e+02,2.870000000000000000e+02,2.801950000000000500e+02,2.682950000000000159e+02,2.831800000000000068e+02,2.692100000000000364e+02,2.740000000000000000e+02,5.118544028176000575e+04
2.800000000000000000e+02,2.730800000000000409e+02,2.690199999999999818e+02,2.663500000000000227e+02,2.731650000000000205e+02,2.694900000000000091e+02,2.677350000000000136e+02,2.660600000000000023e+02,2.753700000000000045e+02,2.780400000000000205e+02,2.768999999999999773e+02,2.734100000000000250e+02,2.793000000000000114e+02,2.807799999999999727e+02,2.833100000000000023e+02,2.763999999999999773e+02,2.725299999999999727e+02,2.721700000000000159e+02,2.753999999999999773e+02,2.716349999999999909e+02,2.732850000000000250e+02,2.734900000000000091e+02,2.716200000000000045e+02,2.692300000000000182e+02,2.840929445800000030e+04
2.718399999999999750e+02,2.724150000000000205e+02,2.737200000000000273e+02,2.727699999999999818e+02,2.739349999999999454e+02,2.724599999999999795e+02,2.730000000000000000e+02,2.730299999999999727e+02,2.759900000000000091e+02,2.761899999999999977e+02,2.694399999999999977e+02,2.613300000000000409e+02,2.582100000000000364e+02,2.570000000000000000e+02,2.503300000000000125e+02,2.438899999999999864e+02,2.476800000000000068e+02,2.465200000000000102e+02,2.365349999999999966e+02,2.444900000000000091e+02,2.450200000000000102e+02,2.335649999999999977e+02,2.489850000000000136e+02,2.492500000000000000e+02,4.503632398535000539e+04
2.391999999999999886e+02,2.406750000000000114e+02,2.283600000000000136e+02,2.281850000000000023e+02,2.342500000000000000e+02,2.315800000000000125e+02,2.261899999999999977e+02,2.334000000000000057e+02,2.276100000000000136e+02,2.239600000000000080e+02,2.136850000000000023e+02,2.092400000000000091e+02,2.043799999999999955e+02,1.957750000000000057e+02,2.103750000000000000e+02,2.382050000000000125e+02,2.336999999999999886e+02,2.425500000000000114e+02,2.505500000000000114e+02,2.374799999999999898e+02,2.352199999999999989e+02,2.341399999999999864e+02,2.307849999999999966e+02,2.315000000000000000e+02,9.629520154566998826e+04
2.356399999999999864e+02,2.383199999999999932e+02,2.418849999999999909e+02,2.347700000000000102e+02,2.286699999999999875e+02,2.166200000000000045e+02,2.202849999999999966e+02,2.290999999999999943e+02,2.388100000000000023e+02,2.370000000000000000e+02,2.412649999999999864e+02,2.420000000000000000e+02,2.380000000000000000e+02,2.463600000000000136e+02,2.445000000000000000e+02,2.480149999999999864e+02,2.526899999999999977e+02,2.440000000000000000e+02,2.506800000000000068e+02,2.503499999999999943e+02,2.539850000000000136e+02,2.547299999999999898e+02,2.538100000000000023e+02,2.488849999999999909e+02,2.787399358300000313e+04
2.495399999999999920e+02,2.523499999999999943e+02,2.481999999999999886e+02,2.459300000000000068e+02,2.491800000000000068e+02,2.538700000000000045e+02,2.499799999999999898e+02,2.544900000000000091e+02,2.551699999999999875e+02,2.510999999999999943e+02,2.481999999999999886e+02,2.371550000000000011e+02,2.385600000000000023e+02,2.331850000000000023e+02,2.318600000000000136e+02,2.305000000000000000e+02,2.250000000000000000e+02,2.209000000000000057e+02,2.299050000000000011e+02,2.299900000000000091e+02,2.300399999999999920e+02,2.260000000000000000e+02,2.191800000000000068e+02,2.160600000000000023e+02,2.994873215039000206e+04
2.269399999999999977e+02,2.165000000000000000e+02,2.188199999999999932e+02,2.144799999999999898e+02,2.118549999999999898e+02,2.142500000000000000e+02,2.186299999999999955e+02,2.167400000000000091e+02,2.118549999999999898e+02,2.093100000000000023e+02,2.044000000000000057e+02,2.029950000000000045e+02,2.010000000000000000e+02,1.912400000000000091e+02,2.000999999999999943e+02,1.942800000000000011e+02,1.853549999999999898e+02,1.893799999999999955e+02,1.845800000000000125e+02,1.786999999999999886e+02,1.756050000000000466e+02,1.652300000000000466e+02,1.855349999999999966e+02,1.895999999999999943e+02,8.542508352413002285e+04
1.764599999999999511e+02,1.780249999999999488e+02,1.817400000000000091e+02,1.654600000000000080e+02,1.612849999999999966e+02,1.563999999999999488e+02,1.493199999999999932e+02,1.618449999999999989e+02,1.549499999999999886e+02,1.515200000000000102e+02,1.512800000000000011e+02,1.701850000000000023e+02,1.582750000000000057e+02,1.594950000000000045e+02,1.704549999999999557e+02,1.823100000000000023e+02,1.827199999999999989e+02,1.904550000000000125e+02,1.790500000000000114e+02,1.768199999999999932e+02,1.888499999999999943e+02,2.022450000000000045e+02,2.028950000000000102e+02,2.106049999999999898e+02,9.040520650060000480e+04
2.059099999999999966e+02,2.094000000000000057e+02,2.070000000000000000e+02,2.063499999999999943e+02,1.911850000000000023e+02,1.916250000000000000e+02,2.004399999999999977e+02,2.018700000000000045e+02,2.009799999999999898e+02,2.098700000000000045e+02,2.074600000000000080e+02,2.166599999999999966e+02,2.160900000000000034e+02,2.173799999999999955e+02,2.214399999999999977e+02,2.223549999999999898e+02,2.214499999999999886e+02,2.155999999999999943e+02,2.161899999999999977e+02,2.295800000000000125e+02,2.299050000000000011e+02,2.245000000000000000e+02,2.268849999999999909e+02,2.254399999999999977e+02,6.076052180495000357e+04
2.178799999999999955e+02,2.070699999999999932e+02,2.128549999999999898e+02,2.190000000000000000e+02,2.232299999999999898e+02,2.213950000000000102e+02,2.283300000000000125e+02,2.224250000000000114e+02,2.221500000000000057e+02,2.323849999999999909e+02,2.288700000000000045e+02,2.321500000000000057e+02,2.370000000000000000e+02,2.396949999999999932e+02,2.425800000000000125e+02,2.385200000000000102e+02,2.418799999999999955e+02,2.385149999999999864e+02,2.385399999999999920e+02,2.381800000000000068e+02,2.457500000000000000e+02,2.528000000000000114e+02,2.503300000000000125e+02,2.454250000000000114e+02,4.866842440251000517e+04
2.471899999999999977e+02,2.461699999999999875e+02,2.385300000000000011e+02,2.435099999999999909e+02,2.470999999999999943e+02,2.432299999999999898e+02,2.368799999999999955e+02,2.361599999999999966e+02,2.380000000000000000e+02,2.376899999999999977e+02,2.375600000000000023e+02,2.441250000000000000e+02,2.420000000000000000e+02,2.436899999999999977e+02,2.400300000000000011e+02,2.398849999999999909e+02,2.479099999999999966e+02,2.460200000000000102e+02,2.480000000000000000e+02,2.537549999999999955e+02,2.532450000000000045e+02,2.520200000000000102e+02,2.522599999999999909e+02,2.510250000000000057e+02,4.007461654229000123e+04
2.520600000000000023e+02,2.576700000000000159e+02,2.649250000000000114e+02,2.591499999999999773e+02,2.621200000000000045e+02,2.638399999999999750e+02,2.594599999999999795e+02,2.615000000000000000e+02,2.670450000000000159e+02,2.687500000000000000e+02,2.540000000000000000e+02,2.565199999999999818e+02,2.492100000000000080e+02,2.535600000000000023e+02,2.539300000000000068e+02,2.563500000000000227e+02,2.528000000000000114e+02,2.451500000000000057e+02,2.410900000000000034e+02,2.453400000000000034e+02,2.438650000000000091e+02,2.483799999999999955e+02,2.408400000000000034e+02,2.429399999999999977e+02,3.822948818451999978e+04
2.500000000000000000e+02,2.462400000000000091e+02,2.414149999999999920e+02,2.361299999999999955e+02,2.352350000000000136e+02,2.245900000000000034e+02,2.237199999999999989e+02,2.273700000000000045e+02,2.246599999999999966e+02,2.191450000000000102e+02,2.196699999999999875e+02,2.244000000000000057e+02,2.256599999999999966e+02,2.334199999999999875e+02,2.363100000000000023e+02,2.355099999999999909e+02,2.406949999999999932e+02,2.380600000000000023e+02,2.339000000000000057e+02,2.278300000000000125e+02,2.329600000000000080e+02,2.355000000000000000e+02,2.339399999999999977e+02,2.370000000000000000e+02,3.470567861804999848e+04
2.364499999999999886e+02,2.279499999999999886e+02,2.320300000000000011e+02,2.363899999999999864e+02,2.436200000000000045e+02,2.421500000000000057e+02,2.406500000000000057e+02,2.382700000000000102e+02,2.388700000000000045e+02,2.396800000000000068e+02,2.454099999999999966e+02,2.468799999999999955e+02,2.463199999999999932e+02,2.428799999999999955e+02,2.473000000000000114e+02,2.450999999999999943e+02,2.398899999999999864e+02,2.412400000000000091e+02,2.439000000000000057e+02,2.465000000000000000e+02,2.449199999999999875e+02,2.478499999999999943e+02,2.503400000000000034e+02,2.475200000000000102e+02,1.813378420987000209e+04
2.466200000000000045e+02,2.465000000000000000e+02,2.461100000000000136e+02,2.412500000000000000e+02,2.409900000000000091e+02,2.419799999999999898e+02,2.380000000000000000e+02,2.377599999999999909e+02,2.392800000000000011e+02,2.364350000000000023e+02,2.333000000000000114e+02,2.303199999999999932e+02,2.299199999999999875e+02,2.302400000000000091e+02,2.344900000000000091e+02,2.338799999999999955e+02,2.346599999999999966e+02,2.310000000000000000e+02,2.325300000000000011e+02,2.343400000000000034e+02,2.341500000000000057e+02,2.363400000000000034e+02,2.380300000000000011e+02,2.332050000000000125e+02,2.171634400133999952e+04
2.318100000000000023e+02,2.329099999999999966e+02,2.352700000000000102e+02,2.381399999999999864e+02,2.415049999999999955e+02,2.420399999999999920e+02,2.465000000000000000e+02,2.449399999999999977e+02,2.418899999999999864e+02,2.447949999999999875e+02,2.463100000000000023e+02,2.427100000000000080e+02,2.440000000000000000e+02,2.579200000000000159e+02,2.611200000000000045e+02,2.675000000000000000e+02,2.632150000000000318e+02,2.723700000000000045e+02,2.701499999999999773e+02,2.675000000000000000e+02,2.668100000000000023e+02,2.667699999999999818e+02,2.658000000000000114e+02,2.642200000000000273e+02,4.906825547835999896e+04
2.704399999999999977e+02,2.744700000000000273e+02,2.696100000000000136e+02,2.691200000000000045e+02,2.758799999999999955e+02,2.741299999999999955e+02,2.744800000000000182e+02,2.731200000000000045e+02,2.741999999999999886e+02,2.771549999999999727e+02,2.774599999999999795e+02,2.675550000000000068e+02,2.688299999999999841e+02,2.660600000000000023e+02,2.686549999999999727e+02,2.676700000000000159e+02,2.720600000000000023e+02,2.733199999999999932e+02,2.768450000000000273e+02,2.845749999999999886e+02,2.824449999999999932e+02,2.862400000000000091e+02,2.893600000000000136e+02,2.863700000000000045e+02,3.975108832629999961e+04
