2.735000000000000018e-03,2.732999999999900006e-03,2.724999999999999992e-03,2.729000000000000089e-03,2.717999999999999930e-03,2.678999999999999958e-03,2.654999999999999808e-03,2.682999999999899875e-03,2.667999999999999799e-03,2.686000000000000019e-03,2.680999999999999790e-03,2.719000000000000063e-03,2.714999999999999965e-03,2.723000000000000160e-03,2.719999999999900015e-03,2.714999999999999965e-03,2.716999999999999797e-03,2.717999999999999930e-03,2.714999999999999965e-03,2.696999999999899998e-03,2.723000000000000160e-03,2.739000000000000115e-03,2.776999999999999955e-03,2.768000000000000061e-03,1.861083379162432849e+08
2.755999999999900023e-03,2.753999999999999938e-03,2.752000000000000106e-03,2.746000000000000177e-03,2.742000000000000080e-03,2.749999999999999840e-03,2.771999999999899978e-03,2.795999999999999874e-03,2.792000000000000211e-03,2.799999999999999972e-03,2.792000000000000211e-03,2.797000000000000007e-03,2.781000000000000052e-03,2.759999999999999867e-03,2.755999999999900023e-03,2.759999999999999867e-03,2.768000000000000061e-03,2.766999999999999928e-03,2.745000000000000044e-03,2.739000000000000115e-03,2.748000000000000009e-03,2.746999999999999876e-03,2.749999999999999840e-03,2.740999999999999947e-03,2.566031683921411037e+08
2.737999999999999982e-03,2.726999999999999823e-03,2.688999999999999984e-03,2.657999999999900026e-03,2.660999999999899990e-03,2.652999999999999976e-03,2.648999999999999879e-03,2.648000000000000180e-03,2.644999999999900035e-03,2.657999999999900026e-03,2.585000000000000058e-03,2.579999999999999828e-03,2.554999999999999979e-03,2.524999999999999901e-03,2.560999999999999908e-03,2.555999999999899932e-03,2.532999999999899915e-03,2.536000000000000060e-03,2.530999999999999830e-03,2.513000000000000043e-03,2.498999999999999919e-03,2.467000000000000009e-03,2.480999999999899952e-03,2.491000000000000159e-03,2.539469311958883405e+08
2.530000000000000131e-03,2.540999999999999856e-03,2.547999999999999918e-03,2.560999999999999908e-03,2.552000000000000015e-03,2.505999999999999981e-03,2.514999999999999875e-03,2.517999999999999839e-03,2.510999999999900031e-03,2.507999999999999813e-03,2.501000000000000185e-03,2.504999999999999848e-03,2.518999999999999972e-03,2.539999999999899977e-03,2.539999999999899977e-03,2.539999999999899977e-03,2.543999999999999821e-03,2.543000000000000121e-03,2.586999999999999890e-03,2.588000000000000023e-03,2.577999999999999996e-03,2.573000000000000200e-03,2.567999999999999970e-03,2.576000000000000165e-03,1.303615650114915222e+08
2.540999999999999856e-03,2.451000000000000054e-03,2.452999999999999885e-03,2.442999999999999859e-03,2.448000000000000089e-03,2.481999999999999831e-03,2.471000000000000106e-03,2.471999999999999805e-03,2.452999999999999885e-03,2.451000000000000054e-03,2.461000000000000080e-03,2.482999999999999964e-03,2.462000000000000213e-03,2.487000000000000061e-03,2.475999999999999902e-03,2.481999999999999831e-03,2.490000000000000026e-03,2.487999999999900014e-03,2.454000000000000018e-03,2.469999999999999973e-03,2.537999999999999892e-03,2.517000000000000140e-03,2.523000000000000069e-03,2.523999999999900021e-03,2.539491957094667554e+08
2.547999999999999918e-03,2.554999999999999979e-03,2.552000000000000015e-03,2.547999999999999918e-03,2.550999999999999882e-03,2.539999999999899977e-03,2.546999999999999785e-03,2.546999999999999785e-03,2.541999999999999989e-03,2.527999999999999865e-03,2.536000000000000060e-03,2.516000000000000007e-03,2.508999999999999946e-03,2.510000000000000078e-03,2.507999999999999813e-03,2.497000000000000088e-03,2.510999999999900031e-03,2.533999999999999794e-03,2.536000000000000060e-03,2.528999999999999998e-03,2.526000000000000034e-03,2.527000000000000166e-03,2.532999999999899915e-03,2.537000000000000192e-03,1.246147751803743541e+08
2.566000000000000138e-03,2.560000000000000209e-03,2.559000000000000077e-03,2.557999999999999944e-03,2.549000000000000050e-03,2.541999999999999989e-03,2.550000000000000183e-03,2.541999999999999989e-03,2.546000000000000086e-03,2.546999999999999785e-03,2.543000000000000121e-03,2.552000000000000015e-03,2.543999999999999821e-03,2.549000000000000050e-03,2.544999999999999953e-03,2.536000000000000060e-03,2.521999999999999936e-03,2.534999999999999927e-03,2.528999999999999998e-03,2.520999999999999804e-03,2.510999999999900031e-03,2.508999999999999946e-03,2.503999999999899969e-03,2.507000000000000114e-03,8.289573682888692617e+07
2.501000000000000185e-03,2.505999999999999981e-03,2.503999999999899969e-03,2.511999999999999910e-03,2.513000000000000043e-03,2.505999999999999981e-03,2.501999999999999884e-03,2.501000000000000185e-03,2.501999999999999884e-03,2.500000000000000052e-03,2.491000000000000159e-03,2.495999999999999955e-03,2.482999999999999964e-03,2.459999999999999947e-03,2.465999999999999876e-03,2.439999999999999895e-03,2.445000000000000125e-03,2.454000000000000018e-03,2.442000000000000160e-03,2.445999999999999824e-03,2.451000000000000054e-03,2.448000000000000089e-03,2.432999999999999833e-03,2.431000000000000001e-03,7.047335096125771105e+07
2.419999999999999842e-03,2.409999999999999816e-03,2.426999999999999904e-03,2.426999999999999904e-03,2.439999999999999895e-03,2.416999999999999878e-03,2.416999999999999878e-03,2.412000000000000081e-03,2.410999999999999949e-03,2.409000000000000117e-03,2.412999999999900034e-03,2.419000000000000143e-03,2.419000000000000143e-03,2.433999999999999966e-03,2.464999999999899997e-03,2.462000000000000213e-03,2.495999999999999955e-03,2.498999999999999919e-03,2.494999999999999822e-03,2.478000000000000168e-03,2.472999999999999938e-03,2.478000000000000168e-03,2.471000000000000106e-03,2.478999999999999867e-03,9.829171755391496420e+07
2.492999999999999990e-03,2.503000000000000017e-03,2.505999999999999981e-03,2.511999999999999910e-03,2.503000000000000017e-03,2.510999999999900031e-03,2.505999999999999981e-03,2.485999999999999929e-03,2.495999999999999955e-03,2.490000000000000026e-03,2.494000000000000123e-03,2.482999999999999964e-03,2.477000000000000035e-03,2.478999999999999867e-03,2.480999999999899952e-03,2.487000000000000061e-03,2.488999999999999893e-03,2.495999999999999955e-03,2.498999999999999919e-03,2.495999999999999955e-03,2.500000000000000052e-03,2.490000000000000026e-03,2.500000000000000052e-03,2.523000000000000069e-03,7.172241395131403208e+07
2.511999999999999910e-03,2.517000000000000140e-03,2.520000000000000104e-03,2.533999999999999794e-03,2.524999999999999901e-03,2.527000000000000166e-03,2.532999999999899915e-03,2.534999999999999927e-03,2.537000000000000192e-03,2.546999999999999785e-03,2.543000000000000121e-03,2.554999999999999979e-03,2.556999999999999811e-03,2.583999999999999925e-03,2.567999999999999970e-03,2.577999999999999996e-03,2.582000000000000094e-03,2.612000000000000172e-03,2.605999999999999810e-03,2.589000000000000155e-03,2.593999999999999952e-03,2.580999999999999961e-03,2.580999999999999961e-03,2.582000000000000094e-03,1.793085214533745944e+08
2.585999999999900011e-03,2.585999999999900011e-03,2.589999999999999854e-03,2.590999999999999987e-03,2.611000000000000040e-03,2.634000000000000057e-03,2.628000000000000128e-03,2.629999999999999959e-03,2.625999999999999862e-03,2.641000000000000118e-03,2.648999999999999879e-03,2.674999999999999861e-03,2.712000000000000001e-03,2.658999999999999905e-03,2.651999999999999844e-03,2.680999999999999790e-03,2.677999999999999825e-03,2.673999999999899981e-03,2.658999999999999905e-03,2.651999999999999844e-03,2.648999999999999879e-03,2.657000000000000074e-03,2.652999999999999976e-03,2.671000000000000197e-03,1.566667803514186442e+08
2.700000000000000143e-03,2.674999999999999861e-03,2.712999999999899953e-03,2.736000000000000151e-03,2.733999999999999885e-03,2.753999999999999938e-03,2.712000000000000001e-03,2.677000000000000126e-03,2.657999999999900026e-03,2.663000000000000003e-03,2.684999999999999887e-03,2.661999999999999870e-03,2.655999999999999941e-03,2.652999999999999976e-03,2.606999999999999942e-03,2.605999999999999810e-03,2.543000000000000121e-03,2.562999999999899994e-03,2.562999999999899994e-03,2.573000000000000200e-03,2.611000000000000040e-03,2.603999999999999978e-03,2.603999999999999978e-03,2.624000000000000030e-03,1.892213981612649262e+08
2.673000000000000029e-03,2.687999999999999851e-03,2.660999999999899990e-03,2.624000000000000030e-03,2.629999999999999959e-03,2.631999999999999791e-03,2.647000000000000047e-03,2.630999999999899912e-03,2.637000000000000021e-03,2.635000000000000189e-03,2.607999999999899895e-03,2.621000000000000066e-03,2.612999999999999871e-03,2.602999999999999845e-03,2.598000000000000049e-03,2.614999999999899957e-03,2.625000000000000163e-03,2.622999999999999898e-03,2.614999999999899957e-03,2.619999999999999933e-03,2.614999999999899957e-03,2.612999999999999871e-03,2.618000000000000101e-03,2.631999999999999791e-03,7.840620886325687170e+07
2.621999999999900018e-03,2.622999999999999898e-03,2.602000000000000146e-03,2.573999999999999899e-03,2.560999999999999908e-03,2.560999999999999908e-03,2.550999999999999882e-03,2.553999999999999847e-03,2.544999999999999953e-03,2.528999999999999998e-03,2.501999999999999884e-03,2.498999999999999919e-03,2.520000000000000104e-03,2.516000000000000007e-03,2.516000000000000007e-03,2.497000000000000088e-03,2.507000000000000114e-03,2.537000000000000192e-03,2.550000000000000183e-03,2.567999999999999970e-03,2.570999999999999935e-03,2.577999999999999996e-03,2.582000000000000094e-03,2.565000000000000006e-03,1.171474555884404033e+08
2.560999999999999908e-03,2.560000000000000209e-03,2.572000000000000067e-03,2.580999999999999961e-03,2.573999999999999899e-03,2.628000000000000128e-03,2.624000000000000030e-03,2.618000000000000101e-03,2.612999999999999871e-03,2.602000000000000146e-03,2.583999999999999925e-03,2.565000000000000006e-03,2.566000000000000138e-03,2.576999999999999864e-03,2.556999999999999811e-03,2.524999999999999901e-03,2.543000000000000121e-03,2.513000000000000043e-03,2.516000000000000007e-03,2.537999999999999892e-03,2.537000000000000192e-03,2.537000000000000192e-03,2.539999999999899977e-03,2.527999999999999865e-03,1.375708775723403096e+08
2.541999999999999989e-03,2.546999999999999785e-03,2.498999999999999919e-03,2.500000000000000052e-03,2.497999999999999787e-03,2.516000000000000007e-03,2.497999999999999787e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.507999999999999813e-03,2.492999999999999990e-03,2.530999999999999830e-03,2.520000000000000104e-03,2.520999999999999804e-03,2.511999999999999910e-03,2.507000000000000114e-03,2.503999999999899969e-03,2.495999999999999955e-03,2.507000000000000114e-03,2.501000000000000185e-03,2.507999999999999813e-03,2.498999999999999919e-03,2.501999999999999884e-03,2.500000000000000052e-03,1.478216744632572532e+08
2.523999999999900021e-03,2.520000000000000104e-03,2.511999999999999910e-03,2.521999999999999936e-03,2.530999999999999830e-03,2.523000000000000069e-03,2.510999999999900031e-03,2.511999999999999910e-03,2.505999999999999981e-03,2.520000000000000104e-03,2.503999999999899969e-03,2.494999999999999822e-03,2.500000000000000052e-03,2.494999999999999822e-03,2.478000000000000168e-03,2.468000000000000142e-03,2.480999999999899952e-03,2.468000000000000142e-03,2.481999999999999831e-03,2.473999999999899890e-03,2.451000000000000054e-03,2.433999999999999966e-03,2.439000000000000196e-03,2.449999999999999921e-03,1.737117384663441479e+08
2.514000000000000175e-03,2.462000000000000213e-03,2.484999999999999796e-03,2.459999999999999947e-03,2.445999999999999824e-03,2.471000000000000106e-03,2.475999999999999902e-03,2.501000000000000185e-03,2.484999999999999796e-03,2.481999999999999831e-03,2.480999999999899952e-03,2.469999999999999973e-03,2.475999999999999902e-03,2.471000000000000106e-03,2.475000000000000203e-03,2.473999999999899890e-03,2.480000000000000000e-03,2.472999999999999938e-03,2.487000000000000061e-03,2.500000000000000052e-03,2.508999999999999946e-03,2.503999999999899969e-03,2.494999999999999822e-03,2.485999999999999929e-03,1.485947775147396028e+08
2.484000000000000097e-03,2.501000000000000185e-03,2.490000000000000026e-03,2.497999999999999787e-03,2.534999999999999927e-03,2.523000000000000069e-03,2.537000000000000192e-03,2.554999999999999979e-03,2.559000000000000077e-03,2.556999999999999811e-03,2.517999999999999839e-03,2.520000000000000104e-03,2.572000000000000067e-03,2.585000000000000058e-03,2.573999999999999899e-03,2.569999999999999802e-03,2.589000000000000155e-03,2.602999999999999845e-03,2.619999999999999933e-03,2.625000000000000163e-03,2.648000000000000180e-03,2.651999999999999844e-03,2.667000000000000100e-03,2.677000000000000126e-03,3.115072433917837143e+08
2.712999999999899953e-03,2.746999999999999876e-03,2.732000000000000053e-03,2.660000000000000038e-03,2.697999999999999877e-03,2.696999999999899998e-03,2.694000000000000214e-03,2.704999999999999939e-03,2.740999999999999947e-03,2.769999999999999893e-03,2.769999999999999893e-03,2.749999999999999840e-03,2.726999999999999823e-03,2.701999999999999975e-03,2.658999999999999905e-03,2.657000000000000074e-03,2.654999999999999808e-03,2.586999999999999890e-03,2.579000000000000129e-03,2.605000000000000111e-03,2.625000000000000163e-03,2.655999999999999941e-03,2.641999999999999817e-03,2.678999999999999958e-03,3.557728236897165179e+08
2.648999999999999879e-03,2.607999999999899895e-03,2.607999999999899895e-03,2.641000000000000118e-03,2.639999999999999986e-03,2.665999999999999967e-03,2.660999999999899990e-03,2.661999999999999870e-03,2.651000000000000145e-03,2.644999999999900035e-03,2.618000000000000101e-03,2.630999999999899912e-03,2.634000000000000057e-03,2.628000000000000128e-03,2.677000000000000126e-03,2.680000000000000090e-03,2.687000000000000152e-03,2.673000000000000029e-03,2.727999999999999956e-03,2.727999999999999956e-03,2.696000000000000046e-03,2.729000000000000089e-03,2.732999999999900006e-03,2.750999999999999973e-03,2.404312159822953939e+08
2.779999999999999919e-03,2.729999999999999788e-03,2.704999999999999939e-03,2.742000000000000080e-03,2.749999999999999840e-03,2.788999999999999813e-03,2.785999999999999848e-03,2.807999999999899986e-03,2.821999999999999856e-03,2.869000000000000022e-03,2.910999999999999959e-03,2.784000000000000016e-03,2.818999999999999891e-03,2.801999999999999803e-03,2.811999999999999830e-03,2.839999999999899896e-03,2.880999999999999880e-03,2.876999999999999783e-03,3.157999999999900036e-03,3.047999999999999928e-03,3.210999999999999879e-03,2.997000000000000098e-03,2.971999999999999816e-03,2.984999999999999806e-03,6.606814173223121166e+08
2.978999999999999877e-03,3.003000000000000027e-03,3.056999999999999822e-03,3.059999999999999786e-03,3.076999999999999874e-03,3.082999999999999803e-03,3.135000000000000200e-03,3.106999999999999953e-03,3.134000000000000067e-03,3.116999999999999979e-03,3.082999999999999803e-03,3.070999999999999945e-03,3.137000000000000031e-03,3.096999999999999927e-03,3.069000000000000113e-03,3.056999999999999822e-03,3.089999999999999865e-03,3.050999999999999893e-03,3.118000000000000112e-03,3.158999999999999916e-03,3.245000000000000055e-03,3.284000000000000027e-03,3.282000000000000195e-03,3.268000000000000071e-03,8.084743911433963776e+08
3.282999999999999894e-03,3.262999999999999842e-03,3.333000000000000025e-03,3.439999999999999915e-03,3.484999999999999817e-03,3.602000000000000167e-03,3.464000000000000065e-03,3.263999999999999974e-03,3.259999999999999877e-03,3.370999999999999865e-03,3.295000000000000186e-03,3.310000000000000008e-03,3.268999999999900024e-03,3.065000000000000016e-03,3.102999999999999856e-03,3.031999999999999973e-03,3.043000000000000132e-03,3.144000000000000093e-03,3.247999999999899839e-03,3.180000000000000101e-03,3.182999999999899885e-03,3.232000000000000064e-03,3.196999999999900009e-03,3.152999999999999987e-03,9.613330503054105043e+08
3.194999999999999923e-03,3.142999999999999960e-03,3.103999999999999988e-03,3.073000000000000211e-03,2.991000000000000169e-03,2.822999999999999989e-03,2.848999999999999970e-03,2.834000000000000147e-03,2.857000000000000164e-03,2.801999999999999803e-03,2.833000000000000015e-03,2.831999999999999882e-03,2.831999999999999882e-03,2.799999999999999972e-03,2.769999999999999893e-03,2.768000000000000061e-03,2.807999999999899986e-03,2.799999999999999972e-03,2.755999999999900023e-03,2.764999999999899916e-03,2.760999999999999999e-03,2.775999999999999822e-03,2.784000000000000016e-03,2.834000000000000147e-03,5.426037869783440828e+08
2.879000000000000049e-03,2.877999999999999916e-03,2.916999999999999888e-03,2.864999999999999925e-03,2.882000000000000013e-03,2.900999999999999933e-03,2.941000000000000038e-03,2.948000000000000100e-03,2.987999999999900024e-03,2.980000000000000010e-03,2.907999999999999995e-03,2.920999999999999985e-03,2.889999999999900027e-03,2.880000000000000181e-03,2.889999999999900027e-03,2.918000000000000021e-03,2.912000000000000092e-03,2.923999999999999950e-03,2.939999999999999905e-03,2.926000000000000215e-03,2.936999999999999941e-03,2.918000000000000021e-03,2.916000000000000189e-03,2.919000000000000154e-03,2.471271178357720077e+08
2.938000000000000073e-03,2.949999999999999931e-03,2.913999999999999924e-03,2.939000000000000206e-03,3.037000000000000203e-03,3.036000000000000070e-03,3.129999999999999970e-03,3.118999999999999811e-03,3.112999999999999882e-03,3.053999999999999857e-03,3.088000000000000033e-03,3.082999999999999803e-03,3.105000000000000121e-03,3.095000000000000095e-03,3.056999999999999822e-03,3.046000000000000096e-03,3.043000000000000132e-03,3.066999999999999848e-03,3.086999999999999900e-03,3.075000000000000042e-03,3.101000000000000024e-03,3.105000000000000121e-03,3.098999999999900012e-03,3.102999999999999856e-03,2.572275698322839737e+08
3.098000000000000059e-03,3.118999999999999811e-03,3.134000000000000067e-03,3.010000000000000089e-03,3.023999999999900032e-03,3.000000000000000062e-03,3.041999999999999999e-03,3.023999999999900032e-03,3.026000000000000044e-03,2.984999999999999806e-03,2.968999999999999851e-03,2.962999999999999922e-03,2.951000000000000064e-03,2.990000000000000036e-03,2.951000000000000064e-03,2.913999999999999924e-03,2.909999999999999826e-03,2.926999999999999914e-03,2.942000000000000171e-03,2.951999999999900016e-03,2.935999999999999808e-03,2.939000000000000206e-03,2.945999999999999834e-03,2.980999999999899962e-03,2.429578736686380804e+08
2.985999999999999939e-03,2.962999999999999922e-03,2.968999999999999851e-03,2.980999999999899962e-03,2.994999999999999832e-03,2.942000000000000171e-03,2.941000000000000038e-03,2.936999999999999941e-03,2.935999999999999808e-03,2.962999999999999922e-03,2.997999999999999797e-03,3.007000000000000124e-03,3.017999999999999849e-03,2.997000000000000098e-03,2.975999999999999913e-03,3.010000000000000089e-03,3.032999999999899925e-03,3.014999999999999885e-03,3.014000000000000186e-03,3.007000000000000124e-03,3.039000000000000035e-03,3.036000000000000070e-03,3.032999999999899925e-03,3.046999999999999795e-03,1.944664877512717843e+08
3.026999999999899996e-03,3.023999999999900032e-03,3.010000000000000089e-03,3.037000000000000203e-03,3.004999999999999859e-03,3.004999999999999859e-03,3.008999999999999956e-03,2.997999999999999797e-03,2.998999999999999930e-03,2.991000000000000169e-03,2.978999999999999877e-03,2.987999999999900024e-03,2.980000000000000010e-03,2.972999999999999948e-03,2.928000000000000047e-03,2.935000000000000109e-03,2.935999999999999808e-03,2.948000000000000100e-03,2.967000000000000019e-03,2.949999999999999931e-03,2.945000000000000135e-03,2.951000000000000064e-03,2.958999999999999825e-03,2.905000000000000030e-03,2.002979798059147000e+08
2.884999999999999978e-03,2.912999999999999791e-03,2.890999999999999907e-03,2.857999999999999863e-03,2.830000000000000050e-03,2.847999999999999837e-03,2.850000000000000103e-03,2.867000000000000191e-03,2.843000000000000041e-03,2.822999999999999989e-03,2.805999999999999901e-03,2.815999999999999927e-03,2.825999999999999953e-03,2.834000000000000147e-03,2.823999999999899941e-03,2.834999999999999847e-03,2.838999999999999944e-03,2.876000000000000084e-03,2.874999999999999951e-03,2.896000000000000137e-03,2.900999999999999933e-03,2.871999999999999987e-03,2.867999999999999890e-03,2.899999999999999800e-03,1.939673002139800787e+08
2.921999999999899938e-03,2.925000000000000083e-03,2.910999999999999959e-03,2.929999999999999879e-03,2.946999999999999967e-03,2.903999999999999897e-03,2.909000000000000127e-03,2.905999999999899983e-03,2.896000000000000137e-03,2.912999999999999791e-03,2.932000000000000144e-03,2.975999999999999913e-03,2.939999999999999905e-03,2.942000000000000171e-03,2.972999999999999948e-03,2.969999999999999984e-03,2.946999999999999967e-03,2.964999999999900007e-03,2.984000000000000107e-03,2.965999999999999887e-03,2.978999999999999877e-03,3.007000000000000124e-03,2.984000000000000107e-03,3.010999999999999788e-03,3.116982710098984241e+08
3.018999999999999982e-03,3.004999999999999859e-03,2.993000000000000001e-03,2.981999999999999842e-03,2.997000000000000098e-03,2.995999999999999965e-03,2.982999999999999974e-03,2.969999999999999984e-03,2.942000000000000171e-03,2.938000000000000073e-03,2.948999999999999799e-03,2.964999999999900007e-03,2.981999999999999842e-03,2.978999999999999877e-03,2.975000000000000214e-03,2.964999999999900007e-03,2.939000000000000206e-03,2.939000000000000206e-03,2.942999999999999870e-03,2.928999999999900000e-03,2.944000000000000002e-03,2.928000000000000047e-03,2.939000000000000206e-03,2.945999999999999834e-03,2.074479727589747310e+08
2.975999999999999913e-03,2.987999999999900024e-03,2.982999999999999974e-03,2.981999999999999842e-03,2.962999999999999922e-03,2.955999999999999860e-03,2.951000000000000064e-03,2.955000000000000161e-03,2.928000000000000047e-03,2.919000000000000154e-03,2.939000000000000206e-03,2.944000000000000002e-03,2.954000000000000029e-03,2.955000000000000161e-03,2.916999999999999888e-03,2.928000000000000047e-03,2.938000000000000073e-03,2.939000000000000206e-03,2.935999999999999808e-03,2.942000000000000171e-03,2.942999999999999870e-03,2.935000000000000109e-03,3.050999999999999893e-03,3.046000000000000096e-03,2.505682223603555560e+08
3.065000000000000016e-03,3.050000000000000194e-03,3.067999999999999981e-03,3.106999999999999953e-03,3.105999999999999820e-03,3.076999999999999874e-03,3.062000000000000052e-03,3.057999999999999954e-03,3.072000000000000078e-03,3.075000000000000042e-03,3.083999999999999936e-03,3.073000000000000211e-03,3.085999999999900021e-03,3.092000000000000130e-03,3.076000000000000175e-03,3.088000000000000033e-03,3.079999999999999839e-03,3.173000000000000039e-03,3.176000000000000004e-03,3.082000000000000104e-03,3.101000000000000024e-03,3.134000000000000067e-03,3.152999999999999987e-03,3.118000000000000112e-03,5.468782894598866701e+08
